time,pnl,benchmark_ret,cum_pnl,cum_benchmark_ret,excess_ret,cum_excess_ret,turnover
2020-04-30,-0.014218193505948556,0.006033196922334838,0.01285332116655667,-0.037679880454085435,-0.020251390428283396,0.05053320162064211,0.5474117652642327
2020-05-06,0.0021567730299900073,-0.0028899868527076933,0.015010094196546678,-0.04056986730679313,0.005046759882697701,0.055579961503339805,0.6741834296322583
2020-05-07,0.0007255545576723705,0.009818680637865285,0.01573564875421905,-0.030751186668927843,-0.009093126080192915,0.0464868354231469,0.6059693042754504
2020-05-08,-0.0013348636589872976,-0.0008686234755437283,0.014400785095231752,-0.03161981014447157,-0.0004662401834435693,0.046020595239703324,0.5217124139539363
2020-05-11,-0.002045991883047159,1.4519435532989178e-05,0.012354793212184594,-0.03160529070893858,-0.002060511318580148,0.043960083921123175,0.6199354988753607
2020-05-12,-0.007685590286973621,0.0020218483021974265,0.004669202925210973,-0.029583442406741156,-0.009707438589171048,0.03425264533195213,0.5631572055887447
2020-05-13,0.0030486657222405593,-0.010904107606277691,0.007717868647451533,-0.04048755001301885,0.01395277332851825,0.04820541866047038,0.5825726647636342
2020-05-14,-0.0063612151613798434,-0.003164520843467855,0.0013566534860716892,-0.0436520708564867,-0.0031966943179119883,0.04500872434255839,0.7103502248520688
2020-05-15,0.00329696567597268,0.002576864868691686,0.004653619162044369,-0.041075205987795016,0.0007201008072809938,0.045728825149839385,0.5760191797150489
2020-05-18,0.0027869320212275906,0.008462321838411668,0.007440551183271959,-0.03261288414938335,-0.005675389817184078,0.040053435332655304,0.5954764669787616
2020-05-19,-0.005270143969161216,-0.0053291834774817914,0.002170407214110743,-0.03794206762686514,5.903950832057518e-05,0.04011247484097588,0.8561935376447448
2020-05-20,0.009170449864982009,-0.005459831084838385,0.011340857079092753,-0.043401898711703524,0.014630280949820393,0.05474275579079628,0.5438377355541189
2020-05-21,-0.0015945133083574814,-0.02319373451493867,0.009746343770735272,-0.06659563322664219,0.021599221206581188,0.07634197699737746,0.7781359288201855
2020-05-22,0.013024460887931338,0.0013746854294467425,0.02277080465866661,-0.06522094779719545,0.011649775458484595,0.08799175245586206,0.5605273782700851
2020-05-25,-0.0095959541840723,0.011281622221030574,0.01317485047459431,-0.053939325576164876,-0.020877576405102873,0.06711417605075919,0.5795351308523691
2020-05-26,0.00943410695989555,-0.0070368910042883925,0.02260895743448986,-0.06097621658045327,0.016470997964183942,0.08358517401494313,0.7274859309100078
2020-05-27,-0.007731262083011046,0.0028612193535018093,0.014877695351478815,-0.05811499722695146,-0.010592481436512854,0.07299269257843027,0.5108604171978572
2020-05-28,0.008903082440877829,0.0026906446394985295,0.02378077779235664,-0.05542435258745293,0.006212437801379299,0.07920513037980957,0.6666470260498508
2020-05-29,-0.01240057421571669,0.026618607505175973,0.011380203576639951,-0.028805745082276957,-0.039019181720892665,0.040185948658916906,0.6775111551860854
2020-06-01,-0.007382441241668741,0.003074205203533964,0.003997762334971211,-0.025731539878742993,-0.010456646445202705,0.029729302213714205,0.6695849555447089
2020-06-02,-0.0035778636904164078,2.008229876793166e-05,0.0004198986445548029,-0.02571145757997506,-0.0035979459891843394,0.026131356224529865,0.8873053183098067
2020-06-03,0.006187046109291218,-0.0003672183569900511,0.006606944753846021,-0.026078675936965112,0.006554264466281269,0.032685620690811136,0.6571867906458012
2020-06-04,0.003018809384954858,0.00477634849116626,0.009625754138800879,-0.021302327445798852,-0.0017575391062114023,0.030928081584599733,0.6717284301530585
2020-06-05,0.010012142573365726,0.0051610407292681515,0.019637896712166605,-0.0161412867165307,0.004851101844097575,0.035779183428697306,0.6153324130830148
2020-06-08,0.000932060542477792,0.006215027837445319,0.020569957254644396,-0.009926258879085381,-0.005282967294967527,0.030496216133729777,0.6133013564158004
2020-06-09,-0.005442901583188393,-0.00181141153904818,0.015127055671456002,-0.011737670418133561,-0.0036314900441402134,0.026864726089589563,0.6595028321202203
2020-06-10,-0.0011684953271581576,-0.01090671276885935,0.013958560344297846,-0.02264438318699291,0.009738217441701193,0.03660294353129076,0.7063165060111907
2020-06-11,-0.00017849016686071668,0.0017998077734713291,0.01378007017743713,-0.020844575413521582,-0.0019782979403320457,0.03462464559095871,0.5434207910974502
2020-06-12,-0.0050552331744450575,-0.012087146329312404,0.008724837002992071,-0.032931721742833986,0.007031913154867346,0.04165655874582606,0.5813044810493551
2020-06-15,-0.00039856900475697323,0.01495265016616365,0.008326267998235097,-0.017979071576670336,-0.015351219170920624,0.026305339574905433,0.6036190002184015
2020-06-16,-0.0028584334597062766,0.0007529477809260499,0.00546783453852882,-0.017226123795744286,-0.0036113812406323264,0.022693958334273106,0.6966464397590235
2020-06-17,-0.0011067520632914625,0.006646060709464052,0.004361082475237358,-0.010580063086280234,-0.0077528127727555145,0.014941145561517592,0.563865462097798
2020-06-18,0.00663143765037713,0.013342866475465343,0.010992520125614488,0.002762803389185109,-0.006711428825088212,0.008229716736429379,0.5584363626721146
2020-06-19,0.002732536126518541,0.0008136811845602665,0.013725056252133029,0.0035764845737453754,0.0019188549419582746,0.010148571678387654,0.5895201850119568
2020-06-22,0.008743530991504421,0.004802753273459359,0.02246858724363745,0.008379237847204735,0.003940777718045062,0.014089349396432714,0.6221551089696857
2020-06-23,-0.0011177771017780135,0.0041630733941051545,0.021350810141859435,0.01254231124130989,-0.005280850495883168,0.008808498900549546,0.6803846662725901
2020-06-24,-0.0001860404642649584,-0.007097652224452133,0.021164769677594477,0.005444659016857756,0.006911611760187175,0.01572011066073672,0.4919287130043381
2020-06-29,0.024723170580099388,0.013113409441196211,0.04588794025769387,0.018558068458053967,0.011609761138903177,0.0273298717996399,0.47670067471518957
2020-06-30,-0.0038095681470821435,0.019929884345321724,0.042078372110611724,0.03848795280337569,-0.02373945249240387,0.0035904193072360327,0.6231620693771092
2020-07-01,-0.016400624405138477,0.020519083467348764,0.025677747705473247,0.059007036270724456,-0.036919707872487245,-0.033329288565251206,0.4462468899448657
2020-07-02,-0.009776839340375865,0.01913177511652897,0.01590090836509738,0.07813881138725343,-0.028908614456904836,-0.062237903022156045,0.672799020657447
2020-07-03,0.030361753549814276,0.055131216608804934,0.04626266191491166,0.13327002799605836,-0.024769463058990658,-0.0870073660811467,0.7845220433926852
2020-07-06,-0.025104626779846,0.005984398267294466,0.021158035135065655,0.13925442626335283,-0.031089025047140468,-0.11809639112828717,0.6758544100694341
2020-07-07,0.03240196420730679,0.016021616740875544,0.05355999934237245,0.15527604300422837,0.016380347466431244,-0.10171604366185592,0.48096524779481825
2020-07-08,-0.010680369053184272,0.01388863919678407,0.042879630289188175,0.16916468220101244,-0.02456900824996834,-0.12628505191182426,0.42669579721252937
2020-07-09,-0.020623569136358478,-0.018270004194842926,0.022256061152829697,0.1508946780061695,-0.002353564941515552,-0.12863861685333983,0.4810216105919767
2020-07-10,-0.009714089170096194,0.020785032652923974,0.012541971982733503,0.1716797106590935,-0.03049912182302017,-0.15913773867636,0.573808606955921
2020-07-13,-0.004948737429789487,-0.009580336181995719,0.007593234552944016,0.16209937447709777,0.004631598752206232,-0.15450613992415374,0.6791021479347242
2020-07-14,-0.013907269429317479,-0.013029283857047602,-0.006314034876373463,0.14907009062005017,-0.0008779855722698768,-0.15538412549642364,0.6998893723059069
2020-07-15,-0.025996528844765672,-0.04929674326555755,-0.032310563721139135,0.09977334735449261,0.02330021442079188,-0.13208391107563175,0.5571058071998359
2020-07-16,0.01966822862342005,0.006279160843895681,-0.012642335097719084,0.1060525081983883,0.01338906777952437,-0.11869484329610738,0.7416220903556796
2020-07-17,-0.015006688487878662,0.029401320405867182,-0.027649023585597746,0.13545382860425548,-0.04440800889374584,-0.1631028521898532,0.7286303526016661
2020-07-20,0.008585291113021781,0.002291645925545538,-0.019063732472575964,0.13774547452980102,0.006293645187476243,-0.156809207002377,0.6294380839544734
2020-07-21,-0.005746984743237269,0.004976445357552706,-0.02481071721581323,0.14272191988735372,-0.010723430100789974,-0.16753263710316696,0.7067946331083067
2020-07-22,0.016082880492066732,-0.00042637644606458025,-0.0087278367237465,0.14229554344128914,0.016509256938131312,-0.15102338016503564,0.581144639552248
2020-07-23,0.01484574536652262,-0.044885926871966575,0.0061179086427761206,0.09740961656932257,0.05973167223848919,-0.09129170792654645,0.6369205339814472
2020-07-24,0.019513214311397353,0.005060736341555128,0.025631122954173476,0.1024703529108777,0.014452477969842226,-0.07683922995670422,0.8235477058211792
2020-07-27,-0.007206527869522743,0.008752145469648198,0.018424595084650733,0.11122249838052589,-0.01595867333917094,-0.09279790329587516,0.7240454956471546
2020-07-28,0.006157798983726299,0.023954258591716737,0.024582394068377034,0.13517675697224263,-0.017796459607990436,-0.1105943629038656,0.7219874369308569
2020-07-29,0.013734160257075448,-0.004897066382799409,0.03831655432545248,0.13027969058944322,0.018631226639874855,-0.09196313626399075,0.5280785379185228
2020-07-30,0.018351925025838094,0.008318897600540609,0.056668479351290574,0.13859858818998383,0.010033027425297485,-0.08193010883869326,0.5050382042137493
2020-07-31,0.009585118184925537,0.01611311512058755,0.06625359753621611,0.15471170331057138,-0.006527996935662014,-0.08845810577435527,0.6167726412565887
2020-08-03,-0.02918266116779699,0.0009409337120640515,0.03707093636841912,0.15565263702263543,-0.03012359487986104,-0.1185817006542163,0.7838670290268327
2020-08-04,0.02473971872289286,0.0002735291822819619,0.06181065509131198,0.1559261662049174,0.0244661895406109,-0.09411551111360542,0.6349258877293366
2020-08-05,-0.0031832262838281285,-0.0030073169025843782,0.05862742880748385,0.15291884930233302,-0.00017590938124375025,-0.09429142049484916,0.6534019585380704
2020-08-06,0.009983931235440165,-0.011580700150631174,0.06861136004292402,0.14133814915170184,0.02156463138607134,-0.07272678910877782,0.6124102390538935
2020-08-07,-0.020895482060379212,0.0035924700167644374,0.04771587798254481,0.14493061916846628,-0.02448795207714365,-0.09721474118592147,0.7013382928160279
2020-08-10,-0.007934683655993514,-0.00916081405023128,0.0397811943265513,0.135769805118235,0.0012261303942377663,-0.09598861079168369,0.6462710108790845
2020-08-11,5.437087408151256e-05,-0.0073186161643246095,0.03983556520063281,0.1284511889539104,0.007372987038406122,-0.08861562375327758,0.7139985406312371
2020-08-12,0.0008747842550368186,-0.0025706231729731854,0.040710349455669634,0.1258805657809372,0.003445407428010004,-0.08517021632526757,0.563988326346484
2020-08-13,-0.0017673236791584637,0.014756944673855799,0.03894302577651117,0.140637510454793,-0.016524268353014262,-0.10169448467828184,0.7531384567201959
2020-08-14,-0.009533330265217903,0.023236126440126625,0.029409695511293264,0.16387363689491963,-0.03276945670534453,-0.13446394138362636,0.4893917288643997
2020-08-17,-0.013965891552014205,-0.000513025455575189,0.01544380395927906,0.16336061143934444,-0.013452866096439016,-0.1479168074800654,0.5414270899539123
2020-08-18,0.0049358724820762175,-0.01508972828793631,0.020379676441355278,0.14827088315140813,0.020025600770012527,-0.12789120671005286,0.6981419835029643
2020-08-19,-0.0024777894510711663,-0.013062837985232889,0.01790188699028411,0.13520804516617524,0.010585048534161723,-0.11730615817589113,0.6732503910293574
2020-08-20,-0.001463746452541874,0.008446253778298995,0.016438140537742237,0.14365429894447423,-0.00991000023084087,-0.127216158406732,0.8145795552897668
2020-08-21,-0.010093205468508644,0.007811586360142897,0.006344935069233592,0.15146588530461713,-0.01790479182865154,-0.14512095023538354,0.5972101415913154
2020-08-24,-0.00198929149628156,0.0012821452361002628,0.004355643572952032,0.1527480305407174,-0.0032714367323818227,-0.14839238696776536,0.5538884980746713
2020-08-25,0.01407923561568012,-0.011791438487355421,0.018434879188632153,0.14095659205336197,0.02587067410303554,-0.12252171286472982,0.831970464511642
2020-08-26,-0.002847779420108316,0.0053435816671321135,0.015587099768523837,0.1463001737204941,-0.00819136108724043,-0.13071307395197024,0.5861565213149065
2020-08-27,0.008582455740001323,0.023586033936339845,0.024169555508525162,0.16988620765683393,-0.015003578196338522,-0.14571665214830876,0.5869612026675185
2020-08-28,-0.0046907316868038396,-0.0058071601774773995,0.019478823821721322,0.16407904747935653,0.00111642849067356,-0.1446002236576352,0.570187150007515
2020-08-31,-0.0004792677525354423,0.00536470419789481,0.01899955606918588,0.16944375167725134,-0.005843971950430252,-0.15044419560806546,0.5222004630460216
2020-09-01,0.008307864708800848,0.00036438123583693027,0.02730742077798673,0.16980813291308827,0.007943483472963917,-0.14250071213510154,0.6471317696128502
2020-09-02,-0.008183777661531704,-0.005546406799538772,0.019123643116455025,0.1642617261135495,-0.002637370861992932,-0.14513808299709446,0.6907291422613108
2020-09-03,-0.014761473889190833,-0.009778874994953668,0.004362169227264193,0.15448285111859583,-0.004982598894237165,-0.15012068189133165,0.6372975013045034
2020-09-04,-0.004521365613416649,-0.021368549427704053,-0.0001591963861524567,0.13311430169089178,0.016847183814287403,-0.13327349807704422,0.6029676172481487
2020-09-07,-0.008406381643204102,0.005344384586122075,-0.00856557802935656,0.13845868627701385,-0.013750766229326177,-0.14702426430637042,0.6974648896777667
2020-09-08,0.008100493781026091,-0.023667654831402984,-0.0004650842483304683,0.11479103144561087,0.031768148612429076,-0.11525611569394134,0.7578019888981162
2020-09-09,-0.0006379116351106345,-0.0005697226232062036,-0.0011029958834411027,0.11422130882240467,-6.818901190443086e-05,-0.11532430470584577,0.6553487076912883
2020-09-10,-0.01919687745483018,0.009839110851292077,-0.020299873338271286,0.12406041967369674,-0.029035988306122258,-0.14436029301196804,0.5545749310056381
2020-09-11,0.0027327829744978804,0.005123366712961541,-0.017567090363773404,0.12918378638665828,-0.002390583738463661,-0.1467508767504317,0.452231640237408
2020-09-14,-0.008331333601170937,0.008015839598304098,-0.025898423964944343,0.13719962598496238,-0.016347173199475033,-0.16309804994990673,0.4756857266837402
2020-09-15,0.011544198971550063,-0.006660570207431604,-0.01435422499339428,0.13053905577753078,0.018204769178981665,-0.14489328077092506,0.5697635729327041
2020-09-16,0.0011612182988904548,-0.005305503814430068,-0.013193006694503826,0.1252335519631007,0.0064667221133205225,-0.13842655865760453,0.6967972095319415
2020-09-17,-0.015528602463494379,0.022279832057177984,-0.028721609157998207,0.1475133840202787,-0.03780843452067236,-0.1762349931782769,0.6412385222395721
2020-09-18,-0.010812258420370258,-0.00968571365599935,-0.039533867578368465,0.13782767036427934,-0.001126544764370907,-0.1773615379426478,0.7266191877784994
2020-09-21,-0.009511996195200021,-0.011936707098946897,-0.04904586377356848,0.12589096326533245,0.002424710903746876,-0.17493682703890093,0.7955997538993991
2020-09-22,-0.012687074812391178,0.0035672610745098865,-0.06173293858595966,0.12945822433984233,-0.016254335886901065,-0.191191162925802,0.5964452826591508
2020-09-23,0.00517619954564522,-0.019372888753562023,-0.056556739040314434,0.11008533558628031,0.024549088299207242,-0.16664207462659475,0.6563724312333197
2020-09-24,0.005215475714398238,0.0015232311082691297,-0.051341263325916195,0.11160856669454944,0.0036922446061291086,-0.16294983002046565,0.7275662590638685
2020-09-25,-0.007955672225894505,0.0025976830142866447,-0.0592969355518107,0.11420624970883608,-0.01055335524018115,-0.1735031852606468,0.7031006023528183
2020-09-28,0.006209598412574321,0.00215633722986297,-0.053087337139236385,0.11636258693869905,0.004053261182711351,-0.16944992407793544,0.6053192611811127
2020-09-29,0.005803458430775942,-0.000959561384158647,-0.047283878708460444,0.1154030255545404,0.006763019814934589,-0.16268690426300086,0.6212487953437938
2020-09-30,0.00928865917533552,0.020229536125802028,-0.03799521953312492,0.13563256168034243,-0.010940876950466508,-0.17362778121346736,0.6027089217251095
2020-10-09,0.004812835790695023,0.029886932419016077,-0.0331823837424299,0.1655194940993585,-0.025074096628321052,-0.19870187784178842,0.6069549776757499
2020-10-12,0.005395262089844165,0.003320765679495352,-0.027787121652585733,0.16884025977885386,0.0020744964103488125,-0.1966273814314396,0.8064061124416817
2020-10-13,0.00564578046979968,-0.006655195911472234,-0.022141341182786052,0.16218506386738163,0.012300976381271913,-0.18432640505016767,0.6362605370776246
2020-10-14,-0.0047143925588298665,-0.0017418578037773358,-0.026855733741615918,0.1604432060636043,-0.0029725347550525307,-0.18729893980522022,0.5517339922828248
2020-10-15,-0.007877772933876688,-0.001472324901529376,-0.034733506675492604,0.15897088116207492,-0.006405448032347312,-0.19370438783756752,0.4878836282583416
2020-10-16,-0.0022201280954507996,-0.007580947324674625,-0.036953634770943405,0.1513899338374003,0.005360819229223825,-0.1883435686083437,0.4440734638060469
2020-10-19,0.0027738382937057943,0.007954692397330376,-0.03417979647723761,0.15934462623473067,-0.0051808541036245815,-0.1935244227119683,0.6657271388451901
2020-10-20,0.018447328214444367,-0.0001332735871280022,-0.01573246826279324,0.15921135264760267,0.01858060180157237,-0.1749438209103959,0.6618140702586965
2020-10-21,0.0013920140541755508,-0.0031019124618261174,-0.014340454208617692,0.15610944018577655,0.004493926516001668,-0.17044989439439423,0.5118335849292498
2020-10-22,0.012314512182766805,-0.012530374375044673,-0.0020259420258508867,0.14357906581073188,0.024844886557811478,-0.14560500783658276,0.6034445003228193
2020-10-23,-0.01638283434011578,-0.0057923646210973345,-0.01840877636596667,0.13778670118963454,-0.010590469719018447,-0.1561954775556012,0.5845910290374597
2020-10-26,-0.018912149924171284,0.0017130693857243529,-0.03732092629013795,0.1394997705753589,-0.020625219309895637,-0.17682069686549684,0.5636570934867898
2020-10-27,0.005448890124490349,0.008052265130174874,-0.031872036165647606,0.14755203570553377,-0.0026033750056845247,-0.17942407187118137,0.6904010005290939
2020-10-28,-0.0014454422987998253,0.00749683465027573,-0.03331747846444743,0.1550488703558095,-0.008942276949075555,-0.18836634882025693,0.5131766110841587
2020-10-29,0.0017635897565917713,-0.01638902798865871,-0.03155388870785566,0.1386598423671508,0.018152617745250482,-0.17021373107500645,0.7105484044211181
2020-10-30,0.025419675923502538,0.0054156999264360905,-0.006134212784353121,0.14407554229358688,0.020003975997066447,-0.15020975507794,0.6203150159973809
2020-11-02,-0.019371487890161,0.011945216401604952,-0.02550570067451412,0.15602075869519183,-0.03131670429176595,-0.18152645936970596,0.5327058141304541
2020-11-03,0.014544496394092877,0.007526838285146553,-0.010961204280421244,0.16354759698033838,0.007017658108946324,-0.17450880126075963,0.5769178729781766
2020-11-04,0.003017956693728022,0.014735209961997953,-0.007943247586693222,0.17828280694233634,-0.011717253268269931,-0.18622605452902957,0.42994219098631054
2020-11-05,0.00957383078381077,0.00012404269147836544,0.0016305831971175477,0.1784068496338147,0.009449788092332405,-0.17677626643669717,0.5218572601971658
2020-11-06,-0.0012728759001837957,0.01938466410131845,0.00035770729693375197,0.19779151373513315,-0.020657540001502245,-0.1974338064381994,0.5675499255650802
2020-11-09,-0.011920374441371,-0.005530658682067369,-0.011562667144437247,0.19226085505306578,-0.006389715759303631,-0.20382352219750302,0.5887005656715855
2020-11-10,-0.01640638214408112,-0.009935901648630008,-0.027969049288518365,0.18232495340443577,-0.006470480495451111,-0.21029400269295415,0.7620503001025042
2020-11-11,0.007708635019162766,0.0007265400957923163,-0.020260414269355598,0.1830514935002281,0.00698209492337045,-0.2033119077695837,0.6262020888803923
2020-11-12,-0.0069302819361090565,-0.010570510889047924,-0.027190696205464653,0.17248098261118017,0.0036402289529388673,-0.19967167881664483,0.6839907587058163
2020-11-13,0.015016390173218692,0.009695842576503466,-0.01217430603224596,0.18217682518768363,0.005320547596715226,-0.19435113121992958,0.5469871565378304
2020-11-16,-0.002439345927696551,-0.0019156329179654819,-0.014613651959942511,0.18026119226971815,-0.0005237130097310691,-0.19487484422966067,0.6431049262925792
2020-11-17,0.0029101474096834795,-0.00063647138370726,-0.011703504550259031,0.1796247208860109,0.0035466187933907395,-0.19132822543626993,0.6835695935928435
2020-11-18,-0.01251451330711151,0.0073969288146926715,-0.02421801785737054,0.18702164970070356,-0.01991144212180418,-0.2112396675580741,0.6393077561819462
2020-11-19,0.0071729374774636145,0.0030997229203233445,-0.017045080379906926,0.1901213726210269,0.00407321455714027,-0.20716645300093384,0.6998924577140194
2020-11-20,0.008475565926718054,0.0124121299993174,-0.008569514453188872,0.2025335026203443,-0.003936564072599347,-0.21110301707353318,0.6129361963253765
2020-11-23,0.005869362452154614,-0.006161125091724173,-0.0027001520010342586,0.19637237752862013,0.012030487543878787,-0.1990725295296544,0.5753158644540662
2020-11-24,0.008184848921358318,-0.012865244369757889,0.005484696920324059,0.18350713315886225,0.021050093291116206,-0.1780224362385382,0.6626512057560793
2020-11-25,0.005413067192130836,0.001808939784924135,0.010897764112454895,0.18531607294378638,0.003604127407206701,-0.1744183088313315,0.6804651868466035
2020-11-26,-0.002146352135667037,0.012358056075695956,0.008751411976787858,0.19767412901948234,-0.014504408211362993,-0.18892271704269448,0.5832029164271986
2020-11-27,-0.0013897840971384377,-0.004126967959322769,0.00736162787964942,0.19354716106015957,0.0027371838621843315,-0.18618553318051015,0.5458691969662876
2020-11-30,0.002468703686881179,0.02131180060748683,0.0098303315665306,0.2148589616676464,-0.01884309692060565,-0.2050286301011158,0.636059199968515
2020-12-01,-0.004991705921116784,9.157072708987357e-06,0.004838625645413815,0.21486811874035538,-0.005000862993825772,-0.21002949309494157,0.6862440938409228
2020-12-02,-0.004222462627168939,-0.001992137325368404,0.0006161630182448764,0.21287598141498698,-0.002230325301800535,-0.2122598183967421,0.6587988236204573
2020-12-03,-0.009552493272222335,0.0017496834398116334,-0.00893633025397746,0.21462566485479861,-0.011302176712033969,-0.22356199510877608,0.6035642303556494
2020-12-04,-0.002829476621095459,-0.00865995587424706,-0.011765806875072919,0.20596570898055155,0.005830479253151602,-0.21773151585562447,0.5981439474156832
2020-12-07,-0.004125265269019528,-0.002463390391710618,-0.015891072144092445,0.20350231858884094,-0.0016618748773089102,-0.21939339073293337,0.6763445117227695
2020-12-08,-0.0007961039168527645,-0.013500225916821762,-0.01668717606094521,0.19000209267201917,0.012704121999968997,-0.2066892687329644,0.6558072460837516
2020-12-09,0.005282059736020894,-0.000439876733546285,-0.011405116324924315,0.1895622159384729,0.005721936469567179,-0.2009673322633972,0.558695452560897
2020-12-10,-0.0016187362190213236,-0.010355108225073906,-0.013023852543945637,0.17920710771339898,0.008736372006052581,-0.19223096025734462,0.6416195213746683
2020-12-11,0.008616739341365096,0.00920280581342503,-0.004407113202580542,0.188409913526824,-0.0005860664720599342,-0.19281702672940457,0.6007144177617263
2020-12-14,-0.005510528484703197,0.0020779091128773075,-0.009917641687283738,0.19048782263970132,-0.007588437597580504,-0.20040546432698506,0.6064899465231726
2020-12-15,0.009936969280113886,0.0017712963973313123,1.9327592830147358e-05,0.19225911903703263,0.008165672882782573,-0.19223979144420247,0.7001494509990579
2020-12-16,-0.00039846537006042043,0.012759013031903521,-0.0003791377772302731,0.20501813206893615,-0.013157478401963942,-0.20539726984616644,0.4741326040873215
2020-12-17,0.0036689892261015183,-0.003496024332990899,0.003289851448871245,0.20152210773594526,0.007165013559092418,-0.198232256287074,0.5510204127770415
2020-12-18,0.00614994892585951,0.009330753183535379,0.009439800374730755,0.21085286091948063,-0.0031808042576758682,-0.2014130605447499,0.5759297592629424
2020-12-21,-0.005979647534998588,-0.016394709610963787,0.003460152839732167,0.19445815130851685,0.010415062075965199,-0.19099799846878468,0.6289365894518354
2020-12-22,0.017791475162322788,0.008494082526029345,0.021251628002054955,0.2029522338345462,0.009297392636293443,-0.18170060583249123,0.7362206874285669
2020-12-23,0.009395954209633638,-0.0014206060826076339,0.030647582211688593,0.20153162775193856,0.010816560292241272,-0.17088404554024997,0.6975732478924124
2020-12-24,0.015512765552090257,0.008364553508403816,0.04616034776377885,0.20989618126034237,0.007148212043686441,-0.1637358334965635,0.612601846466983
2020-12-25,0.0038121613792790575,0.004433027336315121,0.04997250914305791,0.2143292085966575,-0.0006208659570360632,-0.1643566994535996,0.5301508454257533
2020-12-28,-0.027630961335501556,-0.004250101288915786,0.022341547807556355,0.2100791073077417,-0.02338086004658577,-0.18773755950018536,0.4511583542995008
2020-12-29,0.009213112641960198,0.013936793973684303,0.031554660449516554,0.224015901281426,-0.004723681331724105,-0.19246124083190946,0.5582485667351346
2020-12-30,0.0006444490984751483,0.01890187208953087,0.032199109547991704,0.24291777337095688,-0.01825742299105572,-0.21071866382296517,0.696900318743808
2020-12-31,0.0,,0.032199109547991704,,,,0.6215529948746601
