time,pnl,benchmark_ret,cum_pnl,cum_benchmark_ret,excess_ret,cum_excess_ret,turnover
2020-04-30,-0.0017474814143442988,0.006033196922334838,0.06639009880351072,-0.037679880454085435,-0.007780678336679137,0.10406997925759616,0.00018970137209319677
2020-05-06,-0.002090665241985013,-0.0028899868527076933,0.06429943356152572,-0.04056986730679313,0.0007993216107226803,0.10486930086831885,0.0005858547202436807
2020-05-07,-0.0003979342917191215,0.009818680637865285,0.0639014992698066,-0.030751186668927843,-0.010216614929584407,0.09465268593873444,0.0005956117638713821
2020-05-08,-0.0019624465316558154,-0.0008686234755437283,0.06193905273815078,-0.03161981014447157,-0.001093823056112087,0.09355886288262236,0.0010773108609611897
2020-05-11,-0.0030165417621552944,1.4519435532989178e-05,0.05892251097599548,-0.03160529070893858,-0.0030310611976882835,0.09052780168493407,0.004601173260732647
2020-05-12,-0.0015586823101509774,0.0020218483021974265,0.0573638286658445,-0.029583442406741156,-0.003580530612348404,0.08694727107258565,0.004342398318978972
2020-05-13,0.0006434206436750339,-0.010904107606277691,0.05800724930951954,-0.04048755001301885,0.011547528249952725,0.09849479932253838,0.0005762884154768973
2020-05-14,0.0036673543594934366,-0.003164520843467855,0.06167460366901298,-0.0436520708564867,0.006831875202961291,0.10532667452549968,0.005707932980638947
2020-05-15,3.469691473461663e-05,0.002576864868691686,0.061709300583747594,-0.041075205987795016,-0.0025421679539570697,0.10278450657154262,0.00860094604642583
2020-05-18,-0.0002922891373705503,0.008462321838411668,0.06141701144637704,-0.03261288414938335,-0.008754610975782218,0.09402989559576039,0.006448791869080348
2020-05-19,0.0009021793295799483,-0.0053291834774817914,0.06231919077595699,-0.03794206762686514,0.006231362807061739,0.10026125840282213,0.00017895484981109454
2020-05-20,-0.001100567254772486,-0.005459831084838385,0.061218623521184505,-0.043401898711703524,0.004359263830065898,0.10462052223288804,0.0015366408360385675
2020-05-21,0.0026286512557813094,-0.02319373451493867,0.06384727477696582,-0.06659563322664219,0.025822385770719977,0.13044290800360803,0.0015071982102701658
2020-05-22,-0.0033843387563591925,0.0013746854294467425,0.06046293602060663,-0.06522094779719545,-0.0047590241858059355,0.12568388381780207,0.002641452543571057
2020-05-25,-0.0027601072511531407,0.011281622221030574,0.05770282876945349,-0.053939325576164876,-0.014041729472183715,0.11164215434561836,0.002682376806408509
2020-05-26,0.005597274652739676,-0.0070368910042883925,0.06330010342219317,-0.06097621658045327,0.012634165657028068,0.12427632000264643,0.0006380722245145679
2020-05-27,0.007844070632535942,0.0028612193535018093,0.07114417405472911,-0.05811499722695146,0.0049828512790341326,0.12925917128168057,0.00026664418567683536
2020-05-28,-0.0038285652998715,0.0026906446394985295,0.06731560875485762,-0.05542435258745293,-0.0065192099393700294,0.12273996134231055,0.00018906280841215508
2020-05-29,-0.005915765234538878,0.026618607505175973,0.06139984352031874,-0.028805745082276957,-0.03253437273971485,0.0902055886025957,0.00106150582378389
2020-06-01,-0.0014760591789039702,0.003074205203533964,0.05992378434141477,-0.025731539878742993,-0.004550264382437934,0.08565532422015776,0.009884890202494244
2020-06-02,0.0010072664076151033,2.008229876793166e-05,0.06093105074902987,-0.02571145757997506,0.0009871841088471716,0.08664250832900494,0.0027910561465710206
2020-06-03,-0.0009422405512788997,-0.0003672183569900511,0.05998881019775097,-0.026078675936965112,-0.0005750221942888486,0.08606748613471608,0.0015872841102266724
2020-06-04,0.003574767112886347,0.00477634849116626,0.06356357731063732,-0.021302327445798852,-0.0012015813782799132,0.08486590475643617,0.0015039290062035132
2020-06-05,-0.0022499281809479806,0.0051610407292681515,0.06131364912968934,-0.0161412867165307,-0.007410968910216132,0.07745493584622004,0.0061514208457408405
2020-06-08,0.004674616937582999,0.006215027837445319,0.06598826606727234,-0.009926258879085381,-0.0015404108998623208,0.07591452494635773,0.011588106740361514
2020-06-09,-0.006935809274298306,-0.00181141153904818,0.05905245679297404,-0.011737670418133561,-0.005124397735250126,0.0707901272111076,0.005358807432453076
2020-06-10,0.0007509002601455228,-0.01090671276885935,0.05980335705311956,-0.02264438318699291,0.011657613029004872,0.08244774024011248,0.008041427848370307
2020-06-11,-0.0007948934761103281,0.0017998077734713291,0.05900846357700923,-0.020844575413521582,-0.002594701249581657,0.07985303899053081,0.005101341033708936
2020-06-12,-0.002500245346297281,-0.012087146329312404,0.05650821823071195,-0.032931721742833986,0.009586900983015123,0.08943993997354593,0.003900826238725962
2020-06-15,-0.005290518800475402,0.01495265016616365,0.051217699430236546,-0.017979071576670336,-0.020243168966639052,0.06919677100690688,0.24523980401489132
2020-06-16,0.0016931152077169513,0.0007529477809260499,0.052910814637953496,-0.017226123795744286,0.0009401674267909014,0.07013693843369778,0.0007254595264331457
2020-06-17,-0.00374525523245036,0.006646060709464052,0.049165559405503136,-0.010580063086280234,-0.010391315941914413,0.05974562249178337,0.0005075456900914553
2020-06-18,0.001887015049350988,0.013342866475465343,0.05105257445485412,0.002762803389185109,-0.011455851426114355,0.048289771065669014,0.0007223689754376923
2020-06-19,0.002171527604921315,0.0008136811845602665,0.05322410205977544,0.0035764845737453754,0.0013578464203610487,0.04964761748603006,0.0007862795045871767
2020-06-22,-0.00638267860187507,0.004802753273459359,0.046841423457900364,0.008379237847204735,-0.011185431875334429,0.03846218561069563,0.00010278018560112238
2020-06-23,0.0021740501437505677,0.0041630733941051545,0.049015473601650934,0.01254231124130989,-0.001989023250354587,0.036473162360341045,0.2967389165374502
2020-06-24,-0.001785572739320888,-0.007097652224452133,0.047229900862330046,0.005444659016857756,0.005312079485131245,0.04178524184547229,0.008614626426196724
2020-06-29,-0.005598576975032953,0.013113409441196211,0.041631323887297095,0.018558068458053967,-0.018711986416229162,0.023073255429243128,0.008552517689883887
2020-06-30,0.00021439062272405948,0.019929884345321724,0.041845714510021156,0.03848795280337569,-0.019715493722597666,0.003357761706645465,0.001528927864802551
2020-07-01,0.005616896737632053,0.020519083467348764,0.04746261124765321,0.059007036270724456,-0.014902186729716712,-0.011544425023071243,0.0006750533273201798
2020-07-02,0.009223649067015689,0.01913177511652897,0.056686260314668904,0.07813881138725343,-0.009908126049513282,-0.021452551072584522,0.002027520641572914
2020-07-03,0.020253649372712224,0.055131216608804934,0.07693990968738113,0.13327002799605836,-0.03487756723609271,-0.056330118308677235,0.0002649006622515798
2020-07-06,-0.01147960032452281,0.005984398267294466,0.06546030936285832,0.13925442626335283,-0.017463998591817277,-0.0737941169004945,9.934663762843926e-05
2020-07-07,0.008004075487573226,0.016021616740875544,0.07346438485043155,0.15527604300422837,-0.008017541253302318,-0.08181165815379682,0.0
2020-07-08,-0.005030417330289198,0.01388863919678407,0.06843396752014236,0.16916468220101244,-0.018919056527073267,-0.10073071468087008,0.0
2020-07-09,-0.00855904312016866,-0.018270004194842926,0.059874924399973696,0.1508946780061695,0.009710961074674266,-0.09101975360619582,9.931898207831673e-05
2020-07-10,-0.010235885503849124,0.020785032652923974,0.049639038896124574,0.1716797106590935,-0.031020918156773096,-0.12204067176296891,0.0043873061024933225
2020-07-13,-0.0014195989095464711,-0.009580336181995719,0.0482194399865781,0.16209937447709777,0.008160737272449248,-0.11387993449051967,0.0
2020-07-14,-0.0034572500193722922,-0.013029283857047602,0.04476218996720581,0.14907009062005017,0.00957203383767531,-0.10430790065284436,0.00010006057747326959
2020-07-15,0.004571261578316249,-0.04929674326555755,0.04933345154552206,0.09977334735449261,0.0538680048438738,-0.050439895808970556,0.00010006057747326959
2020-07-16,-0.006303658633354469,0.006279160843895681,0.04302979291216759,0.1060525081983883,-0.012582819477250151,-0.0630227152862207,0.0
2020-07-17,0.007576795012799332,0.029401320405867182,0.05060658792496692,0.13545382860425548,-0.02182452539306785,-0.08484724067928856,0.0
2020-07-20,0.0002838624593403421,0.002291645925545538,0.050890450384307256,0.13774547452980102,-0.002007783466205196,-0.08685502414549376,0.0013134027930460316
2020-07-21,-0.003566396860874583,0.004976445357552706,0.04732405352343268,0.14272191988735372,-0.008542842218427289,-0.09539786636392104,8.94814415789438e-05
2020-07-22,0.0034230048229788573,-0.00042637644606458025,0.050747058346411536,0.14229554344128914,0.0038493812690434375,-0.0915484850948776,9.998598557259437e-05
2020-07-23,0.009755184019967673,-0.044885926871966575,0.06050224236637921,0.09740961656932257,0.05464111089193425,-0.036907374202943356,0.0005979981285825712
2020-07-24,0.001329985267130438,0.005060736341555128,0.06183222763350965,0.1024703529108777,-0.0037307510744246895,-0.04063812527736804,0.0014172459277335934
2020-07-27,-0.003150951781379286,0.008752145469648198,0.058681275852130364,0.11122249838052589,-0.011903097251027485,-0.05254122252839553,0.006581504996627798
2020-07-28,-0.0044221982269840926,0.023954258591716737,0.05425907762514627,0.13517675697224263,-0.02837645681870083,-0.08091767934709636,0.0027095170454545466
2020-07-29,0.003916672249213302,-0.004897066382799409,0.05817574987435957,0.13027969058944322,0.008813738632012711,-0.07210394071508365,0.00019786845250437194
2020-07-30,-0.002266684961676287,0.008318897600540609,0.055909064912683284,0.13859858818998383,-0.010585582562216896,-0.08268952327730054,0.0037442294149735854
2020-07-31,-0.003870041923613188,0.01611311512058755,0.052039022989070094,0.15471170331057138,-0.019983157044200738,-0.10267268032150129,0.00010017630518909986
2020-08-03,0.008120696013448812,0.0009409337120640515,0.0601597190025189,0.15565263702263543,0.00717976230138476,-0.09549291802011653,0.0065330901364481645
2020-08-04,-0.0015684103281302826,0.0002735291822819619,0.05859130867438862,0.1559261662049174,-0.0018419395104122445,-0.09733485753052877,0.005134516955982145
2020-08-05,0.01061726889070287,-0.0030073169025843782,0.0692085775650915,0.15291884930233302,0.013624585793287248,-0.08371027173724152,9.939404714293664e-05
2020-08-06,0.0009225025924853885,-0.011580700150631174,0.07013108015757688,0.14133814915170184,0.012503202743116563,-0.07120706899412496,0.0027775552687660317
2020-08-07,0.004342742416529662,0.0035924700167644374,0.07447382257410654,0.14493061916846628,0.0007502723997652241,-0.07045679659435974,0.002757256265936078
2020-08-10,-2.4606529262547134e-05,-0.00916081405023128,0.07444921604484399,0.135769805118235,0.009136207520968734,-0.06132058907339101,0.001483601175582175
2020-08-11,0.00555368909500335,-0.0073186161643246095,0.08000290513984734,0.1284511889539104,0.012872305259327959,-0.04844828381406305,0.0031805566368658597
2020-08-12,-0.0004298647589428851,-0.0025706231729731854,0.07957304038090446,0.1258805657809372,0.0021407584140303005,-0.046307525400032745,0.0019619834163961108
2020-08-13,-0.004820300912554732,0.014756944673855799,0.07475273946834973,0.140637510454793,-0.01957724558641053,-0.06588477098644327,0.0007996446023989345
2020-08-14,0.0031480638939089586,0.023236126440126625,0.07790080336225869,0.16387363689491963,-0.020088062546217665,-0.08597283353266094,0.0008802274269819484
2020-08-17,-0.003396924857207365,-0.000513025455575189,0.07450387850505132,0.16336061143934444,-0.002883899401632176,-0.08885673293429312,0.0006818667682338439
2020-08-18,0.0014307085468042125,-0.01508972828793631,0.07593458705185553,0.14827088315140813,0.016520436834740523,-0.0723362960995526,0.0006223605245610135
2020-08-19,-0.003512727710757772,-0.013062837985232889,0.07242185934109777,0.13520804516617524,0.009550110274475117,-0.06278618582507747,0.0006309649057815149
2020-08-20,-0.005125445995750291,0.008446253778298995,0.06729641334534747,0.14365429894447423,-0.013571699774049286,-0.07635788559912676,0.001458157290045288
2020-08-21,-0.009521762784459206,0.007811586360142897,0.05777465056088826,0.15146588530461713,-0.017333349144602102,-0.09369123474372887,0.004214432868405222
2020-08-24,-0.0019331240137124767,0.0012821452361002628,0.055841526547175786,0.1527480305407174,-0.0032152692498127397,-0.09690650399354162,0.004248782135190834
2020-08-25,0.0024288101224188806,-0.011791438487355421,0.05827033666959466,0.14095659205336197,0.014220248609774302,-0.08268625538376731,0.0009877970456005033
2020-08-26,0.0008239884179360267,0.0053435816671321135,0.05909432508753069,0.1463001737204941,-0.004519593249196087,-0.0872058486329634,9.942076648431128e-05
2020-08-27,-0.005083627072969325,0.023586033936339845,0.05401069801456136,0.16988620765683393,-0.02866966100930917,-0.11587550964227257,0.0001764424694843305
2020-08-28,0.004885445622716326,-0.0058071601774773995,0.05889614363727769,0.16407904747935653,0.010692605800193725,-0.10518290384207885,0.0004586503695831108
2020-08-31,0.00045752168994489783,0.00536470419789481,0.05935366532722258,0.16944375167725134,-0.004907182507949912,-0.11009008635002876,0.0014017438486610893
2020-09-01,-0.0037213777418967204,0.00036438123583693027,0.05563228758532586,0.16980813291308827,-0.004085758977733651,-0.11417584532776241,0.0014421806242948287
2020-09-02,0.006058005413142787,-0.005546406799538772,0.06169029299846865,0.1642617261135495,0.01160441221268156,-0.10257143311508085,0.0018313179455195965
2020-09-03,-2.689078521131037e-05,-0.009778874994953668,0.06166340221325734,0.15448285111859583,0.009751984209742357,-0.0928194489053385,0.001847752646604362
2020-09-04,0.009126092941729324,-0.021368549427704053,0.07078949515498667,0.13311430169089178,0.030494642369433375,-0.06232480653590511,0.0009871334557494313
2020-09-07,0.006874069965853522,0.005344384586122075,0.07766356512084019,0.13845868627701385,0.001529685379731447,-0.060795121156173665,0.0011355973831823159
2020-09-08,0.008227352554061054,-0.023667654831402984,0.08589091767490124,0.11479103144561087,0.03189500738546404,-0.028900113770709626,0.00018842811595190496
2020-09-09,0.00019859849057048592,-0.0005697226232062036,0.08608951616547172,0.11422130882240467,0.0007683211137766895,-0.02813179265693294,0.000265446087096757
2020-09-10,-0.0056938545834584395,0.009839110851292077,0.08039566158201328,0.12406041967369674,-0.015532965434750516,-0.043664758091683464,0.00027638894732858295
2020-09-11,0.003470091366642524,0.005123366712961541,0.08386575294865581,0.12918378638665828,-0.0016532753463190174,-0.045318033438002475,0.00028614764613026165
2020-09-14,-0.004736908288645209,0.008015839598304098,0.0791288446600106,0.13719962598496238,-0.012752747886949307,-0.058070781324951776,0.0009648477837532945
2020-09-15,0.004584108207098875,-0.006660570207431604,0.08371295286710947,0.13053905577753078,0.01124467841453048,-0.0468261029104213,0.002032407179899984
2020-09-16,-0.0044468626868169395,-0.005305503814430068,0.07926609018029254,0.1252335519631007,0.0008586411276131287,-0.04596746178280817,0.0020511706164176922
2020-09-17,0.0029607975560232477,0.022279832057177984,0.08222688773631578,0.1475133840202787,-0.019319034501154735,-0.06528649628396291,0.011301180566825757
2020-09-18,0.00051351336869583,-0.00968571365599935,0.08274040110501162,0.13782767036427934,0.01019922702469518,-0.05508726925926773,0.011166339743942152
2020-09-21,0.0011551477455723808,-0.011936707098946897,0.08389554885058399,0.12589096326533245,0.013091854844519277,-0.04199541441474845,0.003511072734800821
2020-09-22,-0.0036134636936566507,0.0035672610745098865,0.08028208515692734,0.12945822433984233,-0.007180724768166537,-0.049176139182914996,0.0020372150888662544
2020-09-23,0.003986837853629278,-0.019372888753562023,0.0842689230105566,0.11008533558628031,0.0233597266071913,-0.025816412575723702,0.006529057628050776
2020-09-24,0.001719834233440451,0.0015232311082691297,0.08598875724399706,0.11160856669454944,0.00019660312517132128,-0.02561980945055238,0.007332860450952084
2020-09-25,0.0024081369317112433,0.0025976830142866447,0.0883968941757083,0.11420624970883608,-0.00018954608257540145,-0.025809355533127784,0.0014969482200580103
2020-09-28,-0.003338737740568031,0.00215633722986297,0.08505815643514027,0.11636258693869905,-0.005495074970431001,-0.031304430503558786,0.0001893118421627052
2020-09-29,-0.0025694655598984158,-0.000959561384158647,0.08248869087524185,0.1154030255545404,-0.0016099041757397688,-0.03291433467929855,0.00017769767526010184
2020-09-30,-0.006608978622221021,0.020229536125802028,0.07587971225302083,0.13563256168034243,-0.026838514748023047,-0.059752849427321605,0.003644769633971716
2020-10-09,0.001101530623220104,0.029886932419016077,0.07698124287624093,0.1655194940993585,-0.028785401795795973,-0.08853825122311758,0.0037552576203644227
2020-10-12,-0.008340560774832003,0.003320765679495352,0.06864068210140893,0.16884025977885386,-0.011661326454327355,-0.10019957767744493,0.0007256093237077946
2020-10-13,0.0038986926167367667,-0.006655195911472234,0.0725393747181457,0.16218506386738163,0.010553888528209,-0.08964568914923593,0.003829676250465822
2020-10-14,0.0006189769769692016,-0.0017418578037773358,0.0731583516951149,0.1604432060636043,0.0023608347807465373,-0.08728485436848939,0.009655555055077602
2020-10-15,0.00819573178117644,-0.001472324901529376,0.08135408347629135,0.15897088116207492,0.009668056682705817,-0.07761679768578357,0.000984284590946174
2020-10-16,0.0031341613736755726,-0.007580947324674625,0.08448824484996692,0.1513899338374003,0.010715108698350198,-0.06690168898743337,0.0003605065116488665
2020-10-19,-0.00866570641222017,0.007954692397330376,0.07582253843774675,0.15934462623473067,-0.016620398809550546,-0.08352208779698392,0.0019845127670381937
2020-10-20,0.009338871056633193,-0.0001332735871280022,0.08516140949437995,0.15921135264760267,0.009472144643761195,-0.07404994315322272,0.002754107303331033
2020-10-21,0.007132531725161012,-0.0031019124618261174,0.09229394121954096,0.15610944018577655,0.01023444418698713,-0.06381549896623559,0.0011011068967984265
2020-10-22,0.008330126528661155,-0.012530374375044673,0.10062406774820211,0.14357906581073188,0.02086050090370583,-0.04295499806252977,0.007869700825575726
2020-10-23,-0.01159292330686275,-0.0057923646210973345,0.08903114444133936,0.13778670118963454,-0.005800558685765416,-0.04875555674829518,0.002679288266556049
2020-10-26,-0.0032567675939567916,0.0017130693857243529,0.08577437684738257,0.1394997705753589,-0.004969836979681144,-0.05372539372797633,0.002687334790156431
2020-10-27,-0.004924319729803697,0.008052265130174874,0.08085005711757887,0.14755203570553377,-0.01297658485997857,-0.0667019785879549,0.001462374150254981
2020-10-28,-0.003178218263524942,0.00749683465027573,0.07767183885405392,0.1550488703558095,-0.010675052913800671,-0.07737703150175558,0.004492817661906142
2020-10-29,0.007263506548874511,-0.01638902798865871,0.08493534540292844,0.1386598423671508,0.023652534537533222,-0.05372449696422235,0.0010261760863484737
2020-10-30,-0.003750130348595756,0.0054156999264360905,0.08118521505433268,0.14407554229358688,-0.009165830275031846,-0.0628903272392542,0.00018806369336589576
2020-11-02,0.003518756794899995,0.011945216401604952,0.08470397184923267,0.15602075869519183,-0.008426459606704958,-0.07131678684595916,0.0004396684650662256
2020-11-03,-0.005402710437696223,0.007526838285146553,0.07930126141153646,0.16354759698033838,-0.012929548722842776,-0.08424633556880193,0.0004396684650662256
2020-11-04,-0.005260959975631128,0.014735209961997953,0.07404030143590533,0.17828280694233634,-0.01999616993762908,-0.10424250550643101,0.0002649006622515819
2020-11-05,0.005130601252041697,0.00012404269147836544,0.07917090268794702,0.1784068496338147,0.005006558560563331,-0.09923594694586768,0.0004412881844060552
2020-11-06,0.0009509494365664169,0.01938466410131845,0.08012185212451343,0.19779151373513315,-0.01843371466475203,-0.11766966161061972,0.0005308681575858043
2020-11-09,0.0017427663289932616,-0.005530658682067369,0.08186461845350669,0.19226085505306578,0.00727342501106063,-0.11039623659955909,0.0002870475721881953
2020-11-10,0.00454669316319711,-0.009935901648630008,0.0864113116167038,0.18232495340443577,0.014482594811827117,-0.09591364178773197,8.88928396817635e-05
2020-11-11,-0.004975413321116973,0.0007265400957923163,0.08143589829558683,0.1830514935002281,-0.005701953416909289,-0.10161559520464127,0.00018801321583400904
2020-11-12,-0.0030356887940754815,-0.010570510889047924,0.07840020950151134,0.17248098261118017,0.007534822094972442,-0.09408077310966882,0.00018801321583400904
2020-11-13,0.0008963386862628397,0.009695842576503466,0.07929654818777418,0.18217682518768363,-0.008799503890240626,-0.10288027699990945,0.0006264555622095771
2020-11-16,0.004567663191098209,-0.0019156329179654819,0.08386421137887239,0.18026119226971815,0.006483296109063691,-0.09639698089084577,0.0008167252639757165
2020-11-17,0.006476198125782378,-0.00063647138370726,0.09034040950465476,0.1796247208860109,0.007112669509489638,-0.08928431138135613,0.0006593770396430148
2020-11-18,-0.00102434864506506,0.0073969288146926715,0.0893160608595897,0.18702164970070356,-0.008421277459757731,-0.09770558884111387,0.0007244177157611485
2020-11-19,0.0015365302645271362,0.0030997229203233445,0.09085259112411682,0.1901213726210269,-0.0015631926557962083,-0.09926878149691008,0.0029079598604725425
2020-11-20,0.009391619917653388,0.0124121299993174,0.10024421104177021,0.2025335026203443,-0.003020510081664013,-0.1022892915785741,0.0027061121697283786
2020-11-23,0.0010320427332198426,-0.006161125091724173,0.10127625377499005,0.19637237752862013,0.007193167824944016,-0.09509612375363008,0.00046307426453644316
2020-11-24,0.0017860766219221882,-0.012865244369757889,0.10306233039691225,0.18350713315886225,0.014651320991680077,-0.08044480276195,0.00045380916005702596
2020-11-25,0.002795574833115576,0.001808939784924135,0.10585790523002782,0.18531607294378638,0.0009866350481914409,-0.07945816771375856,0.0006184403657060873
2020-11-26,0.001988915846043977,0.012358056075695956,0.1078468210760718,0.19767412901948234,-0.010369140229651979,-0.08982730794341054,0.0014151697069952852
2020-11-27,-0.0026664654122156525,-0.004126967959322769,0.10518035566385614,0.19354716106015957,0.0014605025471071168,-0.08836680539630343,0.0008884940026654822
2020-11-30,-0.004191136211451233,0.02131180060748683,0.10098921945240491,0.2148589616676464,-0.025502936818938064,-0.11386974221524149,0.0009843921220198304
2020-12-01,-0.0033619709282012274,9.157072708987357e-06,0.09762724852420368,0.21486811874035538,-0.0033711280009102148,-0.1172408702161517,0.0035873624423143967
2020-12-02,0.0012342976495362914,-0.001992137325368404,0.09886154617373998,0.21287598141498698,0.0032264349749046954,-0.114014435241247,0.00711256071307975
2020-12-03,-0.0028032681794742187,0.0017496834398116334,0.09605827799426575,0.21462566485479861,-0.004552951619285852,-0.11856738686053286,0.001466732472107472
2020-12-04,-0.004879449539252593,-0.00865995587424706,0.09117882845501316,0.20596570898055155,0.0037805063349944674,-0.1147868805255384,0.00038571345587164364
2020-12-07,9.773195406424115e-05,-0.002463390391710618,0.0912765604090774,0.20350231858884094,0.002561122345774859,-0.11222575817976353,0.000950667626367325
2020-12-08,0.0041893930055588065,-0.013500225916821762,0.0954659534146362,0.19000209267201917,0.01768961892238057,-0.09453613925738297,0.0010481369201845935
2020-12-09,0.0025938658199066668,-0.000439876733546285,0.09805981923454288,0.1895622159384729,0.0030337425534529517,-0.09150239670393001,0.004119833215213889
2020-12-10,0.0017121018994293625,-0.010355108225073906,0.09977192113397224,0.17920710771339898,0.012067210124503269,-0.07943518657942675,0.0002007916749792844
2020-12-11,4.205186506205929e-05,0.00920280581342503,0.0998139729990343,0.188409913526824,-0.00916075394836297,-0.08859594052778971,0.0002712792965332887
2020-12-14,-0.007503207629553508,0.0020779091128773075,0.0923107653694808,0.19048782263970132,-0.009581116742430815,-0.09817705727022052,0.2909011774840019
2020-12-15,0.0017261486227657715,0.0017712963973313123,0.09403691399224656,0.19225911903703263,-4.514777456554077e-05,-0.09822220504478607,0.0
2020-12-16,0.005641775761866508,0.012759013031903521,0.09967868975411306,0.20501813206893615,-0.007117237270037013,-0.10533944231482309,0.004490578956767471
2020-12-17,0.00150482722847891,-0.003496024332990899,0.10118351698259198,0.20152210773594526,0.005000851561469809,-0.10033859075335327,0.006431526638285828
2020-12-18,-0.006902003183992635,0.009330753183535379,0.09428151379859935,0.21085286091948063,-0.016232756367528012,-0.11657134712088128,0.0011282835000162752
2020-12-21,-0.01159041539393843,-0.016394709610963787,0.08269109840466092,0.19445815130851685,0.004804294217025357,-0.11176705290385593,0.002329200758714864
2020-12-22,0.003044552468971504,0.008494082526029345,0.08573565087363243,0.2029522338345462,-0.005449530057057841,-0.11721658296091376,0.35014906763051196
2020-12-23,0.0018845801048598743,-0.0014206060826076339,0.0876202309784923,0.20153162775193856,0.0033051861874675084,-0.11391139677344626,0.0014937841129018562
2020-12-24,0.001084494820698554,0.008364553508403816,0.08870472579919085,0.20989618126034237,-0.0072800586877052615,-0.12119145546115152,0.0014408623009207245
2020-12-25,0.0049000584189545955,0.004433027336315121,0.09360478421814544,0.2143292085966575,0.0004670310826394748,-0.12072442437851205,0.0014698349248649526
2020-12-28,-0.0032828017490057603,-0.004250101288915786,0.09032198246913968,0.2100791073077417,0.000967299539910026,-0.11975712483860203,0.00043871235352520153
2020-12-29,-0.0012152318908685768,0.013936793973684303,0.08910675057827111,0.224015901281426,-0.01515202586455288,-0.1349091507031549,0.00044108272389565086
2020-12-30,0.003733341872208918,0.01890187208953087,0.09284009245048003,0.24291777337095688,-0.015168530217321952,-0.15007768092047685,0.00018827508712331508
2020-12-31,0.0,,0.09284009245048003,,,,0.0020410237311315345
